time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-14T17:17:08.450Z,36.6516,-116.2735,7.2,-0.1,ml,18,175.71,0.053,0.0946,nn,nn00871695,2024-01-14T18:09:53.580Z,"51 km ESE of Beatty, Nevada",earthquake,,1.1,0.08,8,reviewed,nn,nn
2024-01-14T17:16:24.480Z,46.7975,-121.92416666666666,6.62,0.44,ml,7,123,0.04738,0.12,uw,uw61979916,2024-01-16T17:02:52.990Z,"9 km ENE of Ashford, Washington",earthquake,0.47,0.81,0.14402817810140256,3,reviewed,uw,uw
2024-01-14T17:02:22.840Z,33.4226667,-116.6286667,7.97,2.71,ml,120,17,0.07517,0.23,ci,ci40459743,2024-01-21T14:28:27.040Z,"15 km SSE of Anza, CA",earthquake,0.12,0.4,0.195,24,reviewed,ci,ci
2024-01-14T16:48:58.141Z,38.1619,-117.9415,13.4,1.3,ml,10,99.83,0.051,0.1191,nn,nn00871693,2024-01-17T21:01:06.233Z,"29 km SSE of Mina, Nevada",earthquake,,1.1,0.39,4,reviewed,nn,nn
2024-01-14T16:41:37.230Z,38.7858315,-122.7656631,1.94,0.75,md,9,96,0.01509,0.02,nc,nc73989086,2024-01-14T19:06:14.494Z,"1 km NW of The Geysers, CA",earthquake,0.52,1.03,0.06,10,automatic,nc,nc
2024-01-14T16:40:22.941Z,60.2679,-141.2223,1.5,2.9,ml,,,,0.67,ak,ak024nfaf06,2024-01-21T21:10:36.040Z,"115 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-14T16:36:53.610Z,60.0355,-153.079833333333,-0.54,-0.34,ml,4,169,,0.16,av,av92180651,2024-01-16T20:28:09.560Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.53,3.15,0.142387550357912,3,reviewed,av,av
2024-01-14T16:32:28.430Z,19.3355,-155.134333333333,6.26,2.75,ml,33,102,,0.09,hv,hv73716782,2024-02-03T19:52:05.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.37,0.68,0.163792487239044,31,reviewed,hv,hv
2024-01-14T16:31:25.229Z,13.7682,-92.0577,35,4.2,mb,22,209,1.693,1.16,us,us6000m4ru,2024-01-21T21:20:38.040Z,"60 km SSW of Champerico, Guatemala",earthquake,3.99,1.986,0.124,18,reviewed,us,us
2024-01-14T16:31:24.031Z,31.655,-104.251,8.3939,2.8,ml,45,66,0,0.2,tx,tx2024azag,2024-01-21T21:09:21.040Z,"57 km NW of Toyah, Texas",earthquake,0.7781644447,0.9240427527,0.1,24,reviewed,tx,tx
2024-01-14T16:22:55.340Z,38.8186684,-122.8209991,2.7,0.43,md,7,91,0.009752,0.02,nc,nc73989081,2024-01-14T18:38:13.334Z,"7 km NW of The Geysers, CA",earthquake,0.5,1.06,0.19,8,automatic,nc,nc
2024-01-14T16:18:19.100Z,35.8166667,-117.6473333,8.7,2.43,ml,35,62,0.09588,0.13,ci,ci40459727,2024-01-17T19:26:39.360Z,"22 km N of Ridgecrest, CA",earthquake,0.17,0.5,0.118,49,reviewed,ci,ci
2024-01-14T16:14:36.231Z,18.8397,144.9602,10,4.6,mb,25,131,17.306,0.79,us,us6000m4ry,2024-01-21T21:08:17.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.57,1.918,0.122,20,reviewed,us,us
2024-01-14T16:13:36.716Z,13.8819,144.8279,188.449,4.2,mb,25,120,0.293,0.68,us,us6000m4rt,2024-01-21T21:02:50.040Z,"38 km N of Yigo Village, Guam",earthquake,10.48,4.165,0.128,17,reviewed,us,us
2024-01-14T16:10:51.940Z,38.8366661,-122.8161697,1.38,0.29,md,8,102,0.01408,0.02,nc,nc73989071,2024-01-14T17:56:13.102Z,"8 km WNW of Cobb, CA",earthquake,0.46,1.96,0.2,8,automatic,nc,nc
2024-01-14T15:52:56.520Z,38.7828331,-122.7438354,1.19,0.95,md,7,113,0.005572,0.01,nc,nc73989066,2024-01-14T17:30:13.954Z,"1 km ENE of The Geysers, CA",earthquake,0.33,0.68,0.17,7,automatic,nc,nc
2024-01-14T15:37:27.390Z,39.224,-123.4686667,4.32,1.5,md,17,82,0.05505,0.08,nc,nc73989056,2024-01-19T08:09:10.599Z,"23 km SSW of Willits, CA",earthquake,0.24,0.68,0.153,19,reviewed,nc,nc
2024-01-14T15:34:16.418Z,-0.8186,-22.1074,10,4.9,mb,49,47,10.466,0.74,us,us6000m3m5,2024-02-03T19:50:39.040Z,"central Mid-Atlantic Ridge",earthquake,10.71,1.867,0.055,103,reviewed,us,us
2024-01-14T15:28:00.340Z,18.0873333333333,-66.8315,15.18,2.28,md,14,111,0.1206,0.11,pr,pr71436853,2024-01-14T16:17:47.460Z,"6 km NNE of Yauco, Puerto Rico",earthquake,0.27,0.61,0.130917450173211,6,reviewed,pr,pr
2024-01-14T15:26:16.400Z,18.9843330383301,-155.408660888672,35.189998626709,1.99000001,md,29,229,,0.230000004,hv,hv73716742,2024-02-03T19:47:20.040Z,"20 km ESE of Naalehu, Hawaii",earthquake,1.04,1.33000004,0.660000026,3,automatic,hv,hv
2024-01-14T15:17:30.210Z,38.8375015,-122.8098297,1.87,0.72,md,8,77,0.01409,0.02,nc,nc73989046,2024-01-14T16:35:17.622Z,"8 km WNW of Cobb, CA",earthquake,0.41,1.26,0.15,10,automatic,nc,nc
2024-01-14T15:17:01.790Z,38.8271675,-122.8506699,1.56,0.28,md,7,90,0.00486,0,nc,nc73989041,2024-01-14T16:06:13.445Z,"10 km NW of The Geysers, CA",earthquake,0.37,0.78,0.16,9,automatic,nc,nc
2024-01-14T15:13:45.416Z,56.5468,-156.0101,4.1,2.5,ml,,,,0.61,ak,ak024nej8xe,2024-02-03T19:46:35.040Z,"120 km WSW of Akhiok, Alaska",earthquake,,1,,,automatic,ak,ak
2024-01-14T15:06:46.640Z,44.5441666666667,-115.603333333333,5.18,1.37,ml,11,70,0.6124,0.17,mb,mb90038633,2024-01-16T16:20:26.670Z,"34 km E of Cascade, Idaho",earthquake,0.36,2.03,0.106203857984357,9,reviewed,mb,mb
2024-01-14T15:04:22.570Z,19.2638339996338,-155.398498535156,29.7700004577637,1.88,md,45,125,,0.129999995,hv,hv73716717,2024-01-14T15:07:48.700Z,"10 km NE of Pāhala, Hawaii",earthquake,0.45,0.74000001,0.800000012,20,automatic,hv,hv
2024-01-14T15:03:04.968Z,-22.9277,-174.6421,10,4.5,mb,22,94,1.825,0.84,us,us6000m4rr,2024-01-21T20:56:54.040Z,"178 km S of ‘Ohonua, Tonga",earthquake,6.42,1.824,0.163,15,reviewed,us,us
2024-01-14T14:47:27.280Z,35.6868333,-117.5148333,7.78,1.49,ml,31,59,0.07729,0.11,ci,ci40459711,2024-01-15T17:25:14.210Z,"13 km SW of Searles Valley, CA",earthquake,0.16,0.49,0.144,15,reviewed,ci,ci
2024-01-14T14:46:50.450Z,34.2768333,-117.0225,6.24,0.86,ml,35,78,0.02445,0.14,ci,ci40459703,2024-01-17T19:19:29.694Z,"11 km WNW of Big Bear Lake, CA",earthquake,0.16,0.26,0.151,9,reviewed,ci,ci
2024-01-14T14:38:17.060Z,38.838665,-122.8248367,1.89,0.22,md,8,90,0.008318,0.01,nc,nc73989031,2024-01-14T15:11:14.104Z,"9 km WNW of Cobb, CA",earthquake,0.56,1.02,0.13,10,automatic,nc,nc
2024-01-14T14:26:50.080Z,33.32,-116.8986667,17.89,1.05,ml,46,32,0.04509,0.16,ci,ci40459695,2024-01-15T17:24:09.590Z,"5 km SW of Palomar Observatory, CA",earthquake,0.17,0.42,0.15,21,reviewed,ci,ci
2024-01-14T14:21:54.540Z,34.6711667,-119.539,9.48,1.02,ml,21,69,0.1296,0.16,ci,ci40459687,2024-01-17T18:39:54.036Z,"27 km NNE of Montecito, CA",earthquake,0.27,0.96,0.214,3,reviewed,ci,ci
2024-01-14T13:57:23.140Z,53.3908333333333,-168.194333333333,0.47,0.43,ml,6,235,,0.21,av,av92180566,2024-01-16T20:23:12.890Z,"67 km NE of Nikolski, Alaska",earthquake,0.72,0.49,0.492890483357442,6,reviewed,av,av
2024-01-14T13:52:26.050Z,38.7948341,-122.8043365,3.28,1,md,12,61,0.006574,0.02,nc,nc73989026,2024-01-14T14:34:11.892Z,"5 km WNW of The Geysers, CA",earthquake,0.4,1.39,0.23,13,automatic,nc,nc
2024-01-14T13:40:03.857Z,31.614,-104.11,7.9311,1.6,ml,17,61,0,0.2,tx,tx2024ayup,2024-01-17T16:43:32.383Z,"44 km NW of Toyah, Texas",earthquake,0.9566003586,0.7333200773,0.2,13,reviewed,tx,tx
2024-01-14T13:36:18.060Z,33.8975,-117.7526667,10.63,1.1,ml,49,60,0.04599,0.17,ci,ci40459679,2024-01-17T18:36:08.830Z,"6 km E of Yorba Linda, CA",earthquake,0.19,0.31,0.138,18,reviewed,ci,ci
2024-01-14T13:36:02.240Z,38.8303337,-122.8178329,1.86,1.12,md,22,51,0.009205,0.02,nc,nc73989021,2024-01-14T14:08:11.744Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.45,0.19,22,automatic,nc,nc
2024-01-14T13:03:56.330Z,19.2443332672119,-155.390167236328,30.9200000762939,2.05999994,md,32,156,,0.100000001,hv,hv73716617,2024-01-14T13:07:11.920Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.69,0.589999974,2.1500001,4,automatic,hv,hv
2024-01-14T12:54:35.370Z,36.6,-116.4338,7.7,0,ml,12,189.53,0.089,0.1326,nn,nn00871703,2024-01-14T18:03:27.559Z,"41 km ENE of Furnace Creek, California",earthquake,,2.2,1.23,6,reviewed,nn,nn
2024-01-14T12:53:26.020Z,36.3056666666667,-89.5661666666667,12.28,1.89,md,26,41,0.01882,0.06,nm,nm60501558,2024-01-14T14:19:34.486Z,"8 km WNW of Ridgely, Tennessee",earthquake,0.54,0.59,0.0803914331763885,18,reviewed,nm,nm
2024-01-14T12:43:40.450Z,19.1336669921875,-155.370330810547,27.6000003814697,2.07999992,md,31,186,,0.119999997,hv,hv73716602,2024-01-14T12:46:46.350Z,"13 km SE of Pāhala, Hawaii",earthquake,0.73,0.800000012,0.699999988,5,automatic,hv,hv
2024-01-14T12:38:49.070Z,38.8219986,-122.8539963,2.34,0.88,md,14,93,0.005977,0.01,nc,nc73989016,2024-01-14T13:39:12.572Z,"10 km WNW of The Geysers, CA",earthquake,0.3,0.55,0.17,14,automatic,nc,nc
2024-01-14T12:38:40.049Z,35.66533333,-97.3945,6.87,2.88,ml,81,40,0,0.12,ok,ok2024ayso,2024-02-03T06:27:01.856Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.2,0.21,37,reviewed,ok,ok
2024-01-14T12:29:41.200Z,33.0313333,-116.4205,8.72,0.71,ml,30,41,0.04819,0.15,ci,ci40459671,2024-01-15T17:22:48.844Z,"18 km ESE of Julian, CA",earthquake,0.19,0.43,0.101,7,reviewed,ci,ci
2024-01-14T12:18:10.220Z,53.6958333333333,-166.892666666667,11.08,0.37,ml,5,309,,0.08,av,av91127318,2024-01-16T03:33:14.120Z,"30 km SW of Unalaska, Alaska",earthquake,0.67,0.95,0.172847841949321,5,reviewed,av,av
2024-01-14T12:01:57.460Z,34.0925,-117.2913333,12.58,0.74,ml,37,48,0.1209,0.15,ci,ci40459663,2024-01-17T18:17:35.324Z,"3 km NE of Colton, CA",earthquake,0.2,0.56,0.222,5,reviewed,ci,ci
2024-01-14T12:00:13.490Z,44.9061666666667,-111.5135,8.43,1.1,ml,22,46,0.09605,0.16,mb,mb90038623,2024-01-15T16:45:36.790Z,"29 km WNW of Hebgen Lake Estates, Montana",earthquake,0.33,0.85,0.0803059803873639,10,reviewed,mb,mb
2024-01-14T11:59:33.370Z,58.4153333333333,-154.946666666667,1.94,0.11,ml,10,96,,0.17,av,av91127313,2024-01-16T03:29:07.020Z,"98 km NNW of Karluk, Alaska",earthquake,0.57,1.37,0.232315991678712,10,reviewed,av,av
2024-01-14T11:56:55.260Z,19.1315002441406,-155.354827880859,28.7700004577637,1.88999999,md,36,188,,0.109999999,hv,hv73716587,2024-01-14T11:59:56.280Z,"15 km ESE of Pāhala, Hawaii",earthquake,0.59,0.709999979,0.860000014,6,automatic,hv,hv
2024-01-14T11:47:06.095Z,36.593,-116.4297,8.5,0.1,ml,14,193.08,0.09,0.1411,nn,nn00871702,2024-01-14T18:00:12.409Z,"41 km ENE of Furnace Creek, California",earthquake,,2.3,0.37,7,reviewed,nn,nn
2024-01-14T11:44:17.780Z,34.2078333,-116.9596667,6.98,0.75,ml,26,67,0.06187,0.12,ci,ci40459655,2024-01-17T18:10:00.952Z,"6 km SW of Big Bear Lake, CA",earthquake,0.16,0.4,0.068,6,reviewed,ci,ci
2024-01-14T11:43:32.389Z,31.671,-104.332,7.0571,1.8,ml,22,67,0.1,0.2,tx,tx2024ayqt,2024-01-17T16:53:52.448Z,"56 km S of Whites City, New Mexico",earthquake,0.7192755703,0.8310921676,0.3,19,reviewed,tx,tx
2024-01-14T11:42:21.647Z,59.6854,-138.6259,0,2.2,ml,,,,0.65,ak,ak024ncbob8,2024-01-14T11:44:40.411Z,"64 km ENE of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-14T11:36:09.519Z,35.12983333,-97.83266667,7.66,0.95,ml,31,59,0.05578905228,0.59,ok,ok2024ayqn,2024-01-23T14:59:15.014Z,"5 km SE of Amber, Oklahoma",earthquake,,1.3,0.14,14,reviewed,ok,ok
2024-01-14T11:29:59.047Z,61.488,-149.8484,33.7,1.6,ml,,,,0.59,ak,ak024nc8yw0,2024-01-14T11:32:10.173Z,"6 km ESE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-14T11:20:31.820Z,38.8168335,-122.8116684,-0.67,0.97,md,9,108,0.006669,0.23,nc,nc73989001,2024-01-14T12:20:13.149Z,"6 km NW of The Geysers, CA",earthquake,0.46,6.56,0.24,10,automatic,nc,nc
2024-01-14T11:20:31.390Z,33.7123333,-116.7681667,16.26,0.99,ml,54,40,0.04503,0.16,ci,ci40459647,2024-01-15T17:22:03.350Z,"6 km SW of Idyllwild, CA",earthquake,0.17,0.31,0.187,26,reviewed,ci,ci
2024-01-14T11:20:08.500Z,19.2383327484131,-155.401840209961,29.5100002288818,1.75999999,md,16,211,,0.100000001,hv,hv73716572,2024-01-14T11:23:25.490Z,"8 km ENE of Pāhala, Hawaii",earthquake,1.12,1.25999999,0.5,5,automatic,hv,hv
2024-01-14T11:19:07.750Z,35.65983333,-97.3925,6,0.9,ml,35,70,0.0188962919,0.24,ok,ok2024aypy,2024-01-23T14:43:56.947Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.5,0.13,12,reviewed,ok,ok
2024-01-14T11:16:18.670Z,38.8166656,-122.8156662,2.85,0.84,md,12,69,0.008015,0.01,nc,nc73988996,2024-01-14T11:52:11.979Z,"7 km NW of The Geysers, CA",earthquake,0.37,0.83,0.27,14,automatic,nc,nc
2024-01-14T11:00:38.303Z,-20.6021,-178.2615,519.581,4.6,mb,52,70,2.915,0.56,us,us6000m3lk,2024-01-24T14:25:01.040Z,"Fiji region",earthquake,13.09,7.884,0.088,39,reviewed,us,us
2024-01-14T10:57:17.052Z,-24.3236,-67.0933,201.503,4.2,mb,22,102,1.69,0.59,us,us6000m3li,2024-01-24T14:12:13.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,10.43,12.462,0.237,5,reviewed,us,us
2024-01-14T10:56:21.474Z,4.8125,126.1464,99.69,4.5,mb,45,84,2.312,0.79,us,us6000m3lj,2024-01-24T14:10:41.040Z,"100 km SE of Sarangani, Philippines",earthquake,9.18,6.328,0.096,32,reviewed,us,us
2024-01-14T10:56:05.952Z,32.409,-102.021,9.0727,1.5,ml,17,65,0.1,0.1,tx,tx2024aype,2024-01-25T17:21:43.722Z,"31 km WSW of Ackerly, Texas",earthquake,0.7112092468,0.9531066936,0.2,13,reviewed,tx,tx
2024-01-14T10:44:02.410Z,33.0945,-116.0358333,5.13,1.09,ml,37,44,0.09263,0.2,ci,ci40459639,2024-01-17T18:05:13.244Z,"10 km ESE of Ocotillo Wells, CA",earthquake,0.2,0.71,0.126,18,reviewed,ci,ci
2024-01-14T10:35:49.430Z,58.3255,-154.950833333333,2.68,-0.23,ml,8,187,,0.1,av,av92180541,2024-01-16T03:20:35.850Z,"89 km NNW of Karluk, Alaska",earthquake,0.68,0.35,0.261080594043954,8,reviewed,av,av
2024-01-14T10:32:41.079Z,36.9626,-116.1298,7.3,0,ml,23,65.77,0.044,0.134,nn,nn00871689,2024-01-14T17:56:55.740Z,"56 km E of Beatty, Nevada",earthquake,,0.9,0.22,13,reviewed,nn,nn
2024-01-14T10:29:19.000Z,57.6557,-156.1557,94.8,1.9,ml,,,,0.53,ak,ak0246h8ih90,2024-01-14T10:31:28.561Z,"75 km ENE of Ugashik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2024-01-14T10:16:11.451Z,-26.2437,-179.9216,490.809,4.3,mb,30,91,3.491,0.73,us,us6000m4rm,2024-01-23T22:31:54.040Z,"south of the Fiji Islands",earthquake,15.26,5.791,0.153,12,reviewed,us,us
2024-01-14T10:15:58.600Z,58.1686666666667,-155.386666666667,0.93,-0.23,ml,6,245,,0.08,av,av91127308,2024-01-16T03:17:13.760Z,"86 km NW of Karluk, Alaska",earthquake,0.58,1.39,0.152307438030583,6,reviewed,av,av
2024-01-14T10:11:49.700Z,35.11416667,-97.81433333,7.56,1.03,ml,25,106,0.07018622707,0.41,ok,ok2024ayns,2024-01-23T14:34:55.447Z,"7 km SE of Amber, Oklahoma",earthquake,,1.4,0.15,11,reviewed,ok,ok
2024-01-14T10:11:30.743Z,36.8729,-117.4441,2,1.3,ml,18,182.18,0.346,0.1659,nn,nn00871687,2024-01-17T20:51:45.236Z,"57 km NE of Keeler, California",earthquake,,7.6,0.14,8,reviewed,nn,nn
2024-01-14T10:09:20.020Z,36.8793333,-121.6188333,8.24,1.61,md,48,40,0.02214,0.14,nc,nc73988986,2024-01-19T20:08:10.974Z,"2 km ESE of Aromas, CA",earthquake,0.27,0.46,0.243,43,reviewed,nc,nc
2024-01-14T09:54:10.504Z,-22.0149,-63.7204,536.914,4.5,mb,42,60,3.441,0.61,us,us6000m3le,2024-01-23T22:25:27.040Z,"4 km W of Yacuiba, Bolivia",earthquake,12.99,9.874,0.191,8,reviewed,us,us
2024-01-14T09:51:13.080Z,35.6605,-97.3935,6.35,1.03,ml,39,54,0.01979611533,0.24,ok,ok2024aynb,2024-01-23T14:25:15.520Z,"6 km W of Arcadia, Oklahoma",earthquake,,0.4,0.18,16,reviewed,ok,ok
2024-01-14T09:46:56.329Z,63.0752,-149.2831,80.4,1.4,ml,,,,0.34,ak,ak024nb5qn4,2024-01-14T09:48:51.241Z,"39 km SSW of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-01-14T09:35:31.413Z,64.5013,-147.5281,6.5,0.7,ml,,,,0.23,ak,ak024nb3bud,2024-01-14T09:37:19.536Z,"29 km SW of Eielson Air Force Base, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-01-14T09:34:16.790Z,47.6595,-120.21833333333333,4.24,0.31,ml,7,116,0.007366,0.06,uw,uw61979906,2024-01-16T16:52:14.640Z,"1 km SSW of Entiat, Washington",earthquake,0.28,0.4,0.061407166708825484,5,reviewed,uw,uw
2024-01-14T09:33:07.406Z,39.5504,-119.8055,8,0.8,ml,7,96.7,0.048,0.1288,nn,nn00871701,2024-01-14T17:50:30.390Z,"2 km NNE of Reno, Nevada",earthquake,,1.7,0,1,reviewed,nn,nn
2024-01-14T09:30:00.584Z,-20.3273,-177.6928,499.083,4.5,mb,143,69,2.476,0.94,us,us6000m3ld,2024-01-23T22:19:36.040Z,"265 km WNW of Houma, Tonga",earthquake,11.98,5.939,0.048,125,reviewed,us,us
2024-01-14T09:21:59.420Z,19.2019996643066,-155.374160766602,31.9799995422363,1.75,md,31,171,,0.140000001,hv,hv73716527,2024-01-14T09:25:10.100Z,"10 km E of Pāhala, Hawaii",earthquake,0.68,0.879999995,0.75,3,automatic,hv,hv
2024-01-14T09:12:57.000Z,35.66666667,-97.40733333,6.28,1.04,ml,39,66,0.03329346669,0.16,ok,ok2024aylu,2024-01-23T14:04:03.253Z,"6 km ENE of Edmond, Oklahoma",earthquake,,0.3,0.17,16,reviewed,ok,ok
2024-01-14T09:11:53.417Z,32.2358,138.1154,368.568,4.1,mb,49,86,1.66,0.42,us,us6000m3lc,2024-01-23T22:06:17.040Z,"257 km ESE of Kushimoto, Japan",earthquake,9,5.207,0.117,20,reviewed,us,us
2024-01-14T08:48:07.572Z,60.2618,-141.897,0,1.4,ml,,,,0.55,ak,ak024nakmph,2024-01-14T08:50:19.803Z,"141 km SSE of McCarthy, Alaska",earthquake,,1,,,automatic,ak,ak
2024-01-14T08:46:05.561Z,-8.4555,128.5507,18.107,4.4,mb,24,84,4.423,0.56,us,us6000m4rh,2024-02-04T13:21:36.040Z,"171 km E of Lospalos, Timor Leste",earthquake,6.58,5.66,0.138,16,reviewed,us,us
2024-01-14T08:42:40.190Z,38.7868333,-122.7425,1.27,0.42,md,18,84,0.005768,0.04,nc,nc73988981,2024-01-18T08:00:10.213Z,"2 km NE of The Geysers, CA",earthquake,0.19,0.37,0.267,11,reviewed,nc,nc
2024-01-14T08:36:38.399Z,35.118,-97.78816667,5.33,1.17,ml,34,62,0.07108605049,0.46,ok,ok2024aykp,2024-01-22T20:43:10.275Z,"9 km ESE of Amber, Oklahoma",earthquake,,1.2,0.18,14,reviewed,ok,ok
2024-01-14T08:24:21.975Z,63.829,-149.0455,22.7,1.6,ml,,,,0.82,ak,ak024nafimt,2024-01-14T08:26:29.270Z,"4 km SW of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-14T08:19:55.051Z,38.695,-27.1322,10,4.9,mb,84,81,1.571,0.45,us,us6000m3la,2024-02-04T08:33:26.927Z,"4 km W of Fonte Bastardo, Portugal",earthquake,7.31,1.768,0.048,135,reviewed,us,us
2024-01-14T08:19:29.100Z,32.9741667,-116.2858333,10.35,1.04,ml,48,41,0.02446,0.2,ci,ci40459631,2024-01-15T17:20:58.741Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.18,0.41,0.264,10,reviewed,ci,ci
2024-01-14T08:12:37.400Z,44.897,-111.513166666667,9.84,0.58,ml,13,57,0.08887,0.13,mb,mb90038618,2024-01-15T16:35:26.960Z,"29 km WNW of Hebgen Lake Estates, Montana",earthquake,0.47,1.05,0.0415156720127865,5,reviewed,mb,mb
2024-01-14T07:57:36.577Z,36.6164,-116.4296,7.4,-0.1,ml,5,325.41,0.079,0.0482,nn,nn00871700,2024-01-14T17:47:22.102Z,"42 km ENE of Furnace Creek, California",earthquake,,3.2,0.17,3,reviewed,nn,nn
2024-01-14T07:56:32.630Z,48.239333333333335,-120.71266666666666,6.88,0.88,md,8,128,0.2975,0.14,uw,uw61979901,2024-01-16T16:47:26.710Z,"45 km WSW of Twisp, Washington",earthquake,0.48,0.65,0.12376216415879737,5,reviewed,uw,uw
2024-01-14T07:27:32.272Z,-25.4954,179.9241,498.978,4.3,mb,26,155,6.211,0.35,us,us6000m4rd,2024-02-04T12:58:15.040Z,"south of the Fiji Islands",earthquake,12.67,9.903,0.109,26,reviewed,us,us
2024-01-14T07:10:17.945Z,60.0841,-152.5305,89.6,2.5,ml,,,,0.6,ak,ak024n9r2oy,2024-02-03T12:21:21.040Z,"47 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-14T07:08:30.160Z,33.7096667,-116.7526667,16.1,0.55,ml,25,98,0.03213,0.1,ci,ci40459623,2024-01-16T15:18:19.683Z,"5 km SW of Idyllwild, CA",earthquake,0.21,0.28,0.162,4,reviewed,ci,ci
2024-01-14T07:08:18.079Z,31.676,-104.186,6.8,2.4,ml,25,61,0.1,0.1,tx,tx2024ayhs,2024-01-16T21:54:07.829Z,"54 km NW of Toyah, Texas",earthquake,0.9432026661,1.257732944,0.2,13,reviewed,tx,tx
2024-01-14T07:08:12.280Z,33.7085,-116.751,15.68,0.32,ml,23,78,0.03082,0.09,ci,ci40459615,2024-01-19T01:48:54.859Z,"5 km SW of Idyllwild, CA",earthquake,0.17,0.27,0.163,7,reviewed,ci,ci
2024-01-14T07:01:29.142Z,36.9655,-116.1316,7.7,-0.2,ml,16,62.27,0.046,0.1546,nn,nn00871686,2024-01-17T19:40:30.847Z,"56 km E of Beatty, Nevada",earthquake,,1.2,0.38,8,reviewed,nn,nn
2024-01-14T07:00:52.067Z,62.9147,-149.2969,60.3,1.9,ml,,,,0.49,ak,ak024n9p05y,2024-01-14T07:03:18.282Z,"55 km SSW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-01-14T06:47:42.855Z,60.7911,-141.1044,3.9,2,ml,,,,0.88,ak,ak024n9dmi5,2024-01-14T06:50:17.241Z,"121 km SE of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-01-14T06:45:50.546Z,36.6001,-116.4349,7.6,0.2,ml,11,126.03,0.09,0.1239,nn,nn00871699,2024-01-14T17:47:20.347Z,"41 km ENE of Furnace Creek, California",earthquake,,2.2,0.31,6,reviewed,nn,nn
2024-01-14T06:36:37.141Z,36.6164,-116.4292,7.5,-0.1,ml,6,325.33,0.078,0.0655,nn,nn00871698,2024-01-14T17:44:08.741Z,"42 km ENE of Furnace Creek, California",earthquake,,3,0.26,3,reviewed,nn,nn
2024-01-14T06:31:38.176Z,36.9658,-116.1284,7.7,-0.3,ml,13,66.82,0.045,0.1273,nn,nn00871697,2024-01-14T17:40:59.002Z,"56 km E of Beatty, Nevada",earthquake,,1.2,1.23,6,reviewed,nn,nn
2024-01-14T06:30:48.548Z,-17.895,-178.3302,607.632,4.1,mb,29,80,4.394,0.59,us,us6000m4rb,2024-02-03T09:48:28.040Z,"249 km E of Levuka, Fiji",earthquake,15.26,13.821,0.103,27,reviewed,us,us
2024-01-14T06:30:38.520Z,57.0335,-135.653166666667,7.21,0.12,ml,4,184,,0.11,av,av91127288,2024-01-16T02:48:48.310Z,"19 km W of Sitka, Alaska",earthquake,1.28,1.06,0.426076790879202,4,reviewed,av,av
2024-01-14T06:26:18.620Z,61.3664,-150.7374,0,2.1,ml,,,,1.2,ak,ak024n992li,2024-01-14T06:28:23.965Z,"23 km SSW of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-14T06:16:35.380Z,19.1590003967285,-155.507827758789,30.8299999237061,1.91999996,md,16,127,,0.0799999982,hv,hv73716487,2024-01-14T06:19:46.930Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.83,1.13,1.10000002,3,automatic,hv,hv
2024-01-14T06:09:41.469Z,35.11083333,-97.80316667,7.46,0.66,ml,9,157,0.07468534419,0.05,ok,ok2024ayft,2024-01-22T20:33:47.819Z,"8 km SE of Amber, Oklahoma",earthquake,,0.6,0.16,5,reviewed,ok,ok
2024-01-14T05:50:12.170Z,38.8336678,-122.7975006,2.02,1.1,md,19,49,0.007325,0.01,nc,nc73988971,2024-01-14T09:00:10.036Z,"7 km WNW of Cobb, CA",earthquake,0.26,0.65,0.14,20,automatic,nc,nc
2024-01-14T05:48:16.710Z,38.837,-122.8088333,1.82,0.39,md,12,59,0.01362,0.02,nc,nc73988966,2024-01-18T09:53:13.842Z,"8 km WNW of Cobb, CA",earthquake,0.27,0.87,0.089,11,reviewed,nc,nc
2024-01-14T05:47:03.780Z,34.848,-118.911,11.99,1.32,ml,22,70,0.05375,0.13,ci,ci40459599,2024-01-17T17:57:42.501Z,"4 km NE of Frazier Park, CA",earthquake,0.22,0.4,0.223,5,reviewed,ci,ci
