time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-13T23:01:32.290Z,38.814,-122.82816666667,2.11,0.19,md,22,59,0.005185,0.03,nc,nc75116806,2025-01-22T19:33:30.323Z,"7 km NW of The Geysers, CA",earthquake,0.17,0.4,0.353,21,reviewed,nc,nc
2025-01-13T22:58:41.150Z,38.791000366211,-122.76466369629,1.3300000429153,0.71,md,7,173,0.01036,0.02,nc,nc75116801,2025-01-13T23:00:18.514Z,"2 km NNW of The Geysers, CA",earthquake,1.1,0.600000024,0.22,7,automatic,nc,nc
2025-01-13T22:49:38.806Z,28.626,-99.007,6.5674,1.7,ml,12,118,0.3,0.2,tx,tx2025axrh,2025-01-27T22:35:41.960Z,"16 km ESE of Dilley, Texas",earthquake,3.1201923269321,4.1985835103205,0.2,11,reviewed,tx,tx
2025-01-13T22:48:34.320Z,-6.3143,151.0534,10,4.6,mb,45,110,2.381,0.7,us,us6000pju2,2025-01-24T02:03:07.040Z,"131 km SE of Kimbe, Papua New Guinea",earthquake,9.05,1.89,0.095,33,reviewed,us,us
2025-01-13T22:39:33.820Z,37.7055,-122.5475,9.57,1.55,md,31,106,0.05675,0.06,nc,nc75116796,2025-01-22T19:20:17.910Z,"5 km WSW of San Francisco Zoo, CA",earthquake,0.3,0.45,0.156,23,reviewed,nc,nc
2025-01-13T22:36:44.718Z,60.3499,-152.255,85.1,1.7,ml,,,,0.51,ak,ak025lvauyf,2025-01-13T22:38:36.661Z,"46 km NW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-01-13T22:26:39.650Z,37.705666666667,-122.5495,9.21,2.21,md,74,107,0.05823,0.05,nc,nc75116786,2025-01-17T23:52:16.274Z,"5 km WSW of San Francisco Zoo, CA",earthquake,0.13,0.3,0.17,58,reviewed,nc,nc
2025-01-13T22:25:37.801Z,37.3524,72.2637,215.371,4.1,mb,45,112,2.153,0.71,us,us6000pjtx,2025-01-24T01:57:43.040Z,"44 km N of Khandūd, Afghanistan",earthquake,8.41,9.204,0.124,18,reviewed,us,us
2025-01-13T22:23:31.469Z,-21.285,-67.8821,186.592,4.5,mb,24,114,1.364,0.6,us,us6000pjtr,2025-01-24T01:53:28.040Z,"39 km E of Ollagüe, Chile",earthquake,8.84,9.364,0.121,20,reviewed,us,us
2025-01-13T22:18:52.708Z,59.0419,-154.1179,92.7,2.2,ml,,,,0.69,ak,ak025lv70om,2025-01-13T22:21:56.489Z,"58 km SE of Kokhanok, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-01-13T22:18:29.470Z,46.6555,-121.87416666667,4.85,0.42,ml,20,228,0.07568,0.1,uw,uw62062242,2025-01-14T03:59:58.500Z,"16 km WNW of Packwood, Washington",earthquake,0.47,1.09,0.23170805040129,7,reviewed,uw,uw
2025-01-13T22:18:11.330Z,37.706,-122.548,9.39,2.4,md,75,106,0.05733,0.07,nc,nc75116781,2025-01-17T02:42:17.727Z,"5 km WSW of San Francisco Zoo, CA",earthquake,0.16,0.33,0.173,61,reviewed,nc,nc
2025-01-13T22:17:30.840Z,17.947833333333,-66.794166666667,10.4,2.32,md,9,214,0.07182,0.07,pr,pr71470793,2025-01-13T22:29:32.270Z,"5 km SSE of Indios, Puerto Rico",earthquake,0.47,0.58,0.016036547921029,4,reviewed,pr,pr
2025-01-13T22:16:19.300Z,38.836334228516,-122.80683135986,1.8999999761581,0.72,md,10,61,0.01304,0.02,nc,nc75116776,2025-01-13T22:17:53.898Z,"7 km WNW of Cobb, CA",earthquake,0.3,1.30999994,0.13,10,automatic,nc,nc
2025-01-13T22:16:08.797Z,32.231,-101.911,6.2744,1.4,ml,37,45,0,0.1,tx,tx2025axqc,2025-01-14T14:55:46.616Z,"16 km NW of Stanton, Texas",earthquake,0.38856690554771,0.48335038930583,0.2,36,reviewed,tx,tx
2025-01-13T22:10:45.990Z,34.273,-117.1035,4.58,1.26,ml,22,64,0.07841,0.1,ci,ci40839007,2025-01-14T18:53:41.591Z,"7 km N of Running Springs, CA",earthquake,0.18,0.71,0.1,21,reviewed,ci,ci
2025-01-13T22:04:49.450Z,38.842666625977,-122.8304977417,1.4500000476837,1.08,md,22,87,0.005636,0.02,nc,nc75116771,2025-01-13T22:06:24.030Z,"10 km WNW of Cobb, CA",earthquake,0.2,0.379999995,0.17,22,automatic,nc,nc
2025-01-13T21:54:58.667Z,28.851,-97.775,4.4678,1.6,ml,10,111,0.2,0.1,tx,tx2025axpl,2025-01-27T22:38:13.971Z,"7 km WSW of Runge, Texas",earthquake,1.259848557294,2.6575861893455,0.3,13,reviewed,tx,tx
2025-01-13T21:53:33.720Z,36.987,-121.47016666667,1.08,2.28,md,69,43,0.09439,0.19,nc,nc75116766,2025-01-18T00:07:17.366Z,"9 km ESE of Gilroy, CA",earthquake,0.21,0.91,0.135,61,reviewed,nc,nc
2025-01-13T21:53:13.303Z,43.8107,146.9649,97.51,4.3,mb,36,135,3.171,0.45,us,us6000pjtj,2025-01-24T01:36:33.040Z,"19 km E of Shikotan, Russia",earthquake,10.06,8.596,0.113,22,reviewed,us,us
2025-01-13T21:44:07.810Z,38.814998626709,-122.7928314209,2.6500000953674,0.78,md,10,79,0.007281,0.01,nc,nc75116761,2025-01-13T21:45:43.881Z,"5 km NNW of The Geysers, CA",earthquake,0.41,1.33000004,0.15,12,automatic,nc,nc
2025-01-13T21:35:25.040Z,32.6196667,-116.9805,-0.34,1.41,ml,31,124,0.0441,0.25,ci,ci40838991,2025-01-14T18:49:21.375Z,"6 km SE of Bonita, CA",quarry blast,0.53,31.61,0.124,19,reviewed,ci,ci
2025-01-13T21:32:57.020Z,37.3545,-122.14516666667,5.34,1.34,md,15,77,0.0361,0.09,nc,nc75116756,2025-01-22T18:51:46.318Z,"3 km SSW of Los Altos Hills, CA",earthquake,0.36,0.45,0.139,11,reviewed,nc,nc
2025-01-13T21:24:48.200Z,36.416166666667,-120.24333333333,7.04,1.68,md,18,98,0.1298,0.07,nc,nc75116751,2025-01-22T19:30:29.257Z,"12 km SSE of Cantua Creek, CA",earthquake,0.3,0.34,0.227,19,reviewed,nc,nc
2025-01-13T21:20:39.289Z,34.35983333,-96.77933333,0,1.31,ml,24,112,0.2105586812,0.63,ok,ok2025axoh,2025-01-14T14:25:44.814Z,"6 km SE of Mill Creek, Oklahoma",quarry blast,,1.2,0.29,9,reviewed,ok,ok
2025-01-13T21:09:23.073Z,28.826,-99.002,1.123,1.8,ml,15,87,0.2,0.3,tx,tx2025axnx,2025-01-14T20:30:13.883Z,"11 km SE of Pearsall, Texas",earthquake,2.356837537416,2.2068198754596,0.1,8,reviewed,tx,tx
2025-01-13T20:59:07.950Z,38.835334777832,-122.84149932861,1.3799999952316,0.71,md,8,113,0.00571,0.02,nc,nc75116741,2025-01-13T21:00:44.806Z,"10 km NW of The Geysers, CA",earthquake,0.36,0.699999988,0.28,10,automatic,nc,nc
2025-01-13T20:54:27.122Z,31.559,-104.18,6.7664,1.8,ml,17,71,0,0.1,tx,tx2025axnk,2025-01-14T14:06:59.179Z,"45 km NW of Toyah, Texas",earthquake,0.70237432313873,0.77446492484709,0.2,9,reviewed,tx,tx
2025-01-13T20:50:19.577Z,74.4924,-92.6823,10,4.5,mb,56,37,0.624,0.69,us,us6000pjt7,2025-01-25T20:15:15.040Z,"Devon Island, Nunavut, Canada",earthquake,6.8,1.902,0.055,96,reviewed,us,us
2025-01-13T20:47:27.141Z,39.1507,-119.0697,7.7,1.4,ml,15,78.13,0.018,0.185,nn,nn00891912,2025-01-24T19:19:56.591Z,"20 km NNE of Yerington, Nevada",earthquake,,0.9,0.25,6,reviewed,nn,nn
2025-01-13T20:46:31.989Z,-32.3637,-179.4492,10.091,4.4,mb,19,110,3.36,0.37,us,us6000plvm,2025-01-25T18:45:05.040Z,"south of the Kermadec Islands",earthquake,11.3,4.998,0.144,14,reviewed,us,us
2025-01-13T20:44:27.150Z,19.3635,-155.07883333333,7.8,2.88,ml,37,134,0.0389,0.12,hv,hv74591262,2025-01-25T20:00:23.017Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.38,0.48,0.14840330906954,30,reviewed,hv,hv
2025-01-13T20:38:37.439Z,45.3206,151.024,57.589,4.4,mb,39,113,5.971,0.74,us,us6000pjt3,2025-01-25T20:11:18.040Z,"247 km E of Kuril’sk, Russia",earthquake,9.64,6.557,0.103,27,reviewed,us,us
2025-01-13T20:36:08.960Z,38.820166666667,-122.82383333333,2.63,0.47,md,25,50,0.009229,0.02,nc,nc75116736,2025-01-22T19:16:25.026Z,"8 km NW of The Geysers, CA",earthquake,0.17,0.33,0.13,23,reviewed,nc,nc
2025-01-13T20:24:35.175Z,9.1389,40.0888,10,4.8,mb,80,59,1.413,0.85,us,us6000pjsw,2025-01-25T19:57:40.132Z,"19 km NNW of Āwash, Ethiopia",earthquake,7.52,1.89,0.061,83,reviewed,us,us
2025-01-13T20:20:56.042Z,36.9611,-117.4448,8.7,1.4,ml,17,173.22,0.072,0.1382,nn,nn00891911,2025-01-13T22:38:04.538Z,"61 km W of Beatty, Nevada",earthquake,,2,0.39,8,reviewed,nn,nn
2025-01-13T20:19:18.540Z,38.791999816895,-122.77866363525,1.5299999713898,0.76,md,14,79,0.007327,0.02,nc,nc75116731,2025-01-13T20:20:54.280Z,"3 km NW of The Geysers, CA",earthquake,0.28,0.469999999,0.05,14,automatic,nc,nc
2025-01-13T20:18:17.104Z,39.0884,-119.0313,8.6,0.9,ml,8,98.54,0.081,0.0613,nn,nn00891910,2025-01-13T20:20:34.328Z,"16 km NE of Yerington, Nevada",earthquake,,1,0.11,2,automatic,nn,nn
2025-01-13T20:17:15.853Z,28.822,-99.011,8.2764,2.1,ml,11,88,0.1,0.1,tx,tx2025axme,2025-01-14T14:39:42.516Z,"11 km SE of Pearsall, Texas",earthquake,1.671916416609,2.8641911088909,0.1,14,reviewed,tx,tx
2025-01-13T20:10:36.631Z,60.8523,-150.8522,41.4,2,ml,,,,0.54,ak,ak025ltyei7,2025-01-13T20:13:37.163Z,"11 km SW of Point Possession, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-01-13T20:08:04.360Z,38.836833953857,-122.81632995606,1.5,0.42,md,12,66,0.01428,0.01,nc,nc75116726,2025-01-13T20:09:39.322Z,"8 km WNW of Cobb, CA",earthquake,0.28,0.899999976,0.28,11,automatic,nc,nc
2025-01-13T20:01:24.900Z,46.005,-112.464,-2,1.65,ml,6,130,0.06485,0.06,mb,mb90070883,2025-01-13T20:39:43.030Z,"5 km E of Butte, Montana",quarry blast,0.42,31.61,0.13523025753794,17,reviewed,mb,mb
2025-01-13T20:00:29.050Z,33.681,-117.1186667,-0.52,1.3,ml,18,95,0.0634,0.21,ci,ci40838935,2025-01-14T18:42:59.296Z,"4 km SW of Winchester, CA",quarry blast,0.48,31.61,0.153,16,reviewed,ci,ci
2025-01-13T19:53:37.440Z,38.829,-122.8535,1.98,0.34,md,23,63,0.003009,0.03,nc,nc75116721,2025-01-22T18:37:42.114Z,"10 km NW of The Geysers, CA",earthquake,0.21,0.33,0.169,19,reviewed,nc,nc
2025-01-13T19:49:09.670Z,38.316833333333,-122.737,-0.27,0.27,md,5,179,0.01024,0.04,nc,nc75116716,2025-01-14T18:10:05.410Z,"3 km WSW of Cotati, CA",quarry blast,1.73,31.61,0.008,3,reviewed,nc,nc
2025-01-13T19:48:16.820Z,44.329166666667,-122.37866666667,-0.94,0.9,md,9,73,0.08118,0.18,uw,uw62062232,2025-01-14T03:33:53.600Z,"11 km SE of Cascadia, Oregon",explosion,0.45,31.61,0.19932223502497,7,reviewed,uw,uw
2025-01-13T19:38:42.910Z,39.1591,-119.0764,9.9,1.1,ml,8,145.03,0.031,0.0833,nn,nn00891908,2025-01-13T19:40:44.124Z,"20 km NNE of Yerington, Nevada",earthquake,,0.5,0.14,4,automatic,nn,nn
2025-01-13T19:36:23.029Z,27.8045,142.5722,10,4.5,mb,32,149,0.786,0.53,us,us6000plvk,2025-01-25T18:33:00.040Z,"Bonin Islands, Japan region",earthquake,10.18,1.922,0.118,21,reviewed,us,us
2025-01-13T19:33:32.001Z,53.0895,-163.0848,10,3.2,ml,17,229,1.709,0.17,us,us6000pjsl,2025-01-25T19:53:10.040Z,"197 km S of False Pass, Alaska",earthquake,5.94,2.009,0.081,20,reviewed,us,us
2025-01-13T19:29:22.040Z,38.816833496094,-122.79683685303,4.8299999237061,0.46,md,6,164,0.008933,0.01,nc,nc75116711,2025-01-13T19:30:59.970Z,"6 km NNW of The Geysers, CA",earthquake,1.53,3.8900001,0.2,8,automatic,nc,nc
2025-01-13T19:24:58.532Z,27.9836,52.3117,10,4.6,mb,70,76,4.618,0.76,us,us6000pjsj,2025-01-31T13:42:20.994Z,"73 km NW of Mohr, Iran",earthquake,8.11,1.869,0.056,96,reviewed,us,us
2025-01-13T19:21:50.402Z,52.0942,-171.3732,42.764,4.2,mwr,46,177,1.128,0.85,us,us6000pjtq,2025-01-25T19:22:32.040Z,"193 km E of Atka, Alaska",earthquake,3.61,7.133,0.08,15,reviewed,us,us
2025-01-13T19:19:59.590Z,46.752833333333,-112.954,13.13,1.78,ml,15,60,0.2607,0.17,mb,mb90070878,2025-01-13T20:27:38.670Z,"17 km ENE of Drummond, Montana",earthquake,0.42,0.81,0.25185667698207,25,reviewed,mb,mb
2025-01-13T19:00:12.835Z,-22.5074,170.7696,10,4.5,mb,31,126,3.073,0.9,us,us6000pjse,2025-01-25T14:02:38.040Z,"southeast of the Loyalty Islands",earthquake,11.23,1.876,0.111,24,reviewed,us,us
2025-01-13T18:51:02.850Z,33.7123333,-117.3321667,-0.45,1.29,ml,14,89,0.03767,0.15,ci,ci40838919,2025-01-14T18:37:39.004Z,"5 km N of Lake Elsinore, CA",quarry blast,0.32,31.61,0.294,14,reviewed,ci,ci
2025-01-13T18:47:10.940Z,37.6365,-119.39,6.33,1.52,md,27,131,0.2467,0.14,nc,nc75116706,2025-01-14T18:16:07.636Z,"20 km SE of Yosemite Valley, CA",earthquake,0.52,3.53,0.127,16,reviewed,nc,nc
2025-01-13T18:45:59.360Z,61.280333333333,-152.24266666667,4.56,-0.62,ml,6,191,0.04489,0.16,av,av93455216,2025-01-14T02:07:55.880Z,"64 km WNW of Tyonek, Alaska",earthquake,0.64,1.02,0.28155727778275,6,reviewed,av,av
2025-01-13T18:41:20.898Z,-31.7502,57.9514,10,4.6,mb,46,73,10.72,0.42,us,us6000plvs,2025-01-25T18:52:41.040Z,"Southwest Indian Ridge",earthquake,12.27,1.872,0.092,35,reviewed,us,us
2025-01-13T18:39:14.800Z,42.513833333333,-119.779,4.66,1.6,ml,14,100,0.3407,0.23,uw,uw62062227,2025-01-14T00:12:13.380Z,"15 km NE of Plush, Oregon",earthquake,0.48,1.37,0.098451049729883,6,reviewed,uw,uw
2025-01-13T18:36:31.670Z,11.8197,144.2964,10,4.6,mb,59,157,1.845,0.73,us,us6000plvh,2025-01-25T18:12:48.040Z,"165 km SSW of Merizo Village, Guam",earthquake,8.49,1.929,0.081,45,reviewed,us,us
2025-01-13T18:35:34.370Z,61.270166666667,-152.23416666667,3.76,-0.57,ml,6,177,0.03854,0.07,av,av93455206,2025-01-14T02:00:43.840Z,"63 km WNW of Tyonek, Alaska",earthquake,0.38,0.63,0.29055015606443,6,reviewed,av,av
2025-01-13T18:32:42.690Z,40.238166666667,-121.15183333333,5.04,1.84,md,17,81,0.01072,0.14,nc,nc75116701,2025-01-22T18:28:09.683Z,"3 km NE of Almanor, CA",earthquake,0.44,0.7,0.175,8,reviewed,nc,nc
2025-01-13T18:32:29.070Z,61.277166666667,-152.25483333333,3.22,0.25,ml,8,127,0.04964,0.09,av,av93455201,2025-01-14T01:57:52.950Z,"64 km WNW of Tyonek, Alaska",earthquake,0.36,0.37,0.21383196550142,9,reviewed,av,av
2025-01-13T18:32:09.696Z,32.008,-101.71,7.0557,1.6,ml,33,79,0.1,0.1,tx,tx2025axit,2025-01-13T19:03:31.011Z,"15 km SSE of Stanton, Texas",earthquake,0.42833464686435,0.92860761010432,0.1,34,reviewed,tx,tx
2025-01-13T18:26:45.290Z,49.319,-120.52966666667,-0.24,1.67,ml,8,199,0.5865,0.29,uw,uw62062222,2025-01-14T05:20:44.280Z,"15 km S of Princeton, Canada",explosion,2.64,31.61,0.29439955094302,4,reviewed,uw,uw
2025-01-13T18:25:11.573Z,-31.648,57.9566,10,4.3,mb,23,79,10.621,0.75,us,us6000plvf,2025-01-25T17:51:22.040Z,"Southwest Indian Ridge",earthquake,10.44,1.905,0.133,16,reviewed,us,us
2025-01-13T18:22:59.250Z,38.791667938232,-122.77766418457,1.539999961853,1.26,md,8,105,0.008154,0.02,nc,nc75116696,2025-01-13T18:24:38.632Z,"2 km NW of The Geysers, CA",earthquake,0.56,1.13,0.32,7,automatic,nc,nc
2025-01-13T18:15:40.008Z,28.845,-99.02,4.3695,1.9,ml,24,82,0.1,0.3,tx,tx2025axie,2025-01-14T18:44:06.089Z,"8 km SE of Pearsall, Texas",earthquake,0,1.7558410167694,0.2,19,reviewed,tx,tx
2025-01-13T17:54:25.280Z,17.9535,-66.944666666667,9.25,2,md,6,205,0.06585,0.07,pr,pr71470778,2025-01-13T18:07:59.000Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.55,0.67,0.086370259063165,5,reviewed,pr,pr
2025-01-13T17:52:08.992Z,-31.5501,57.9047,10,5,mb,69,95,10.517,0.59,us,us6000pjqv,2025-01-25T19:49:43.357Z,"Southwest Indian Ridge",earthquake,5.93,1.741,0.072,61,reviewed,us,us
2025-01-13T17:41:06.180Z,38.823833465576,-122.84317016602,2.0699999332428,0.81,md,11,78,0.006399,0.01,nc,nc75116686,2025-01-13T17:42:43.189Z,"9 km NW of The Geysers, CA",earthquake,0.31,0.600000024,0.29,14,automatic,nc,nc
2025-01-13T17:33:10.179Z,34.46266667,-96.84433333,0,1.27,ml,39,115,0.2501509119,0.42,ok,ok2025axgu,2025-01-14T14:20:00.149Z,"6 km NNW of Mill Creek, Oklahoma",quarry blast,,0.6,0.22,18,reviewed,ok,ok
2025-01-13T17:28:58.606Z,28.833,-99.018,8.7646,1.8,ml,20,80,0.1,0.2,tx,tx2025axgq,2025-01-14T16:53:47.428Z,"9 km SE of Pearsall, Texas",earthquake,0.99865686231904,3.498632851728,0.3,16,reviewed,tx,tx
2025-01-13T17:28:04.290Z,44.765666666667,-110.6185,4.27,1.28,md,17,94,0.06799,0.22,uu,uu80099586,2025-01-13T18:45:09.540Z,"24 km SSE of Mammoth, Wyoming",earthquake,0.47,0.68,0.50335686330423,8,reviewed,uu,uu
2025-01-13T17:27:13.159Z,28.822,-99.005,1.2939,1.9,ml,14,88,0.1,0.2,tx,tx2025axgp,2025-01-14T16:54:57.434Z,"11 km SE of Pearsall, Texas",earthquake,2.0478890175352,2.2951709350603,0.1,8,reviewed,tx,tx
2025-01-13T17:22:10.599Z,35.78133333,-98.41866667,7.31,1.64,ml,56,88,0.1520701586,0.27,ok,ok2025axgk,2025-01-14T02:31:10.217Z,"6 km NNW of Greenfield, Oklahoma",earthquake,,0.6,0.21,27,reviewed,ok,ok
2025-01-13T17:18:30.650Z,33.5263333,-116.7443333,2.64,0.58,ml,17,76,0.0394,0.14,ci,ci40838887,2025-01-13T20:02:47.476Z,"7 km WSW of Anza, CA",earthquake,0.2,0.2,0.095,11,reviewed,ci,ci
2025-01-13T17:16:12.140Z,35.917,-95.16766667,0,1.64,ml,70,105,0.2753459677,0.36,ok,ok2025axgf,2025-01-14T14:20:22.776Z,"2 km SW of Hulbert, Oklahoma",quarry blast,,0.3,0.24,19,reviewed,ok,ok
2025-01-13T17:03:07.080Z,38.791999816895,-122.79666900635,0.97000002861023,1.09,md,22,104,0.006203,0.06,nc,nc75116681,2025-01-13T17:04:42.926Z,"4 km NW of The Geysers, CA",earthquake,0.23,0.360000014,0.15,19,automatic,nc,nc
2025-01-13T17:01:18.636Z,62.8723,-148.2833,0,2.3,ml,,,,1,ak,ak025ls44ts,2025-01-13T17:04:01.221Z,"66 km SSE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-13T16:58:21.400Z,39.4795,-123.3295,6.01,1.68,md,17,64,0.01216,0.07,nc,nc75116676,2025-01-17T23:14:30.078Z,"6 km ENE of Brooktrails, CA",earthquake,0.21,0.38,0.218,11,reviewed,nc,nc
2025-01-13T16:57:21.760Z,38.791833333333,-122.79783333333,1.45,0.59,md,14,101,0.005386,0.02,nc,nc75116671,2025-01-22T19:11:53.325Z,"4 km NW of The Geysers, CA",earthquake,0.24,0.33,0.519,14,reviewed,nc,nc
2025-01-13T16:55:41.580Z,33.6463333,-116.8833333,16.77,0.25,ml,11,113,0.1053,0.16,ci,ci40838871,2025-01-13T18:51:46.728Z,"11 km S of Valle Vista, CA",earthquake,0.45,0.96,0.103,10,reviewed,ci,ci
2025-01-13T16:54:13.519Z,35.77383333,-98.42166667,7.65,1.64,ml,87,63,0.159268746,0.28,ok,ok2025axfm,2025-01-13T17:07:19.521Z,"6 km NW of Greenfield, Oklahoma",earthquake,,0.7,0.22,39,reviewed,ok,ok
2025-01-13T16:50:35.179Z,31.618,-104.006,8.7274,2.1,ml,43,32,0,0.2,tx,tx2025axfi,2025-01-13T17:31:50.397Z,"39 km NNW of Toyah, Texas",earthquake,0.41900669370323,0.37775480661821,0.2,32,reviewed,tx,tx
2025-01-13T16:47:01.750Z,38.842834472656,-122.80500030518,5.0500001907349,0.21,md,7,104,0.01227,0.03,nc,nc75116666,2025-01-13T16:48:37.879Z,"7 km WNW of Cobb, CA",earthquake,2,2.49000001,0.13,7,automatic,nc,nc
2025-01-13T16:41:46.840Z,33.306,-116.3018333,10.4,0.97,ml,31,72,0.05659,0.21,ci,ci40838855,2025-01-14T22:16:21.335Z,"9 km NE of Borrego Springs, CA",earthquake,0.3,0.57,0.134,20,reviewed,ci,ci
2025-01-13T16:35:21.647Z,-18.1807,-178.3072,496.617,4.5,mb,64,71,2.791,0.79,us,us6000pjqd,2025-01-23T18:03:45.040Z,"251 km E of Levuka, Fiji",earthquake,13.56,6.481,0.063,73,reviewed,us,us
2025-01-13T16:32:38.303Z,36.7162,-116.3011,9.1,0.2,ml,12,97.36,0.021,0.0769,nn,nn00891990,2025-01-14T22:31:39.312Z,"46 km ESE of Beatty, Nevada",earthquake,,1.2,0.12,4,reviewed,nn,nn
2025-01-13T16:31:02.125Z,59.9976,-152.7078,96.8,2,ml,,,,0.39,ak,ak025lrp3gk,2025-01-13T16:33:12.424Z,"54 km W of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-01-13T16:22:16.544Z,28.65,-98.98,2.2492,2.3,ml,20,74,0.3,0.3,tx,tx2025axex,2025-01-27T23:17:30.219Z,"18 km E of Dilley, Texas",earthquake,0,1.8736457824707,0.1,18,reviewed,tx,tx
2025-01-13T16:22:00.936Z,31.7806,131.6504,35,4.4,mb,33,120,1.057,0.87,us,us6000plvp,2025-01-28T17:20:03.040Z,"26 km SE of Miyazaki, Japan",earthquake,4.85,1.922,0.109,24,reviewed,us,us
2025-01-13T16:16:04.260Z,31.872,-101.753,7.5439,1.3,ml,35,44,0,0.1,tx,tx2025axeg,2025-01-13T18:09:28.652Z,"25 km W of Garden City, Texas",earthquake,0.45074327562763,0.70535459952461,0.2,27,reviewed,tx,tx
2025-01-13T16:14:57.255Z,32.0119,131.7181,40.319,5.2,mb,110,87,1.189,1.04,us,us6000pjqa,2025-01-28T17:04:28.605Z,"24 km ESE of Takanabe, Japan",earthquake,6.28,6.272,0.046,152,reviewed,us,us
2025-01-13T15:56:01.663Z,36.6427,-115.7373,0,0.8,ml,13,162.17,0.182,0.1767,nn,nn00891889,2025-01-13T15:58:04.515Z,"10 km NW of Indian Springs, Nevada",earthquake,,11.5,0.51,6,automatic,nn,nn
2025-01-13T15:53:05.150Z,33.5406667,-116.7823333,2.61,1.07,ml,37,29,0.04318,0.16,ci,ci40838831,2025-01-14T21:12:58.899Z,"10 km W of Anza, CA",earthquake,0.14,0.21,0.173,24,reviewed,ci,ci
2025-01-13T15:48:41.060Z,19.023333333333,-67.6595,25.08,3.19,md,11,324,0.7587,0.34,pr,pr71470768,2025-01-13T17:07:20.980Z,"83 km NW of San Antonio, Puerto Rico",earthquake,2.12,23.74,0.065959424747217,11,reviewed,pr,pr
2025-01-13T15:44:42.737Z,28.4247,87.169,10,4.6,mb,82,130,3.692,0.81,us,us6000pjq9,2025-01-28T16:55:35.498Z,"Southern Tibetan Plateau",earthquake,9.38,1.815,0.06,84,reviewed,us,us
2025-01-13T15:19:08.303Z,28.4558,87.2761,10,4.3,mb,67,107,3.593,0.6,us,us6000pjq4,2025-01-28T16:10:54.040Z,"Southern Tibetan Plateau",earthquake,8.76,1.834,0.075,51,reviewed,us,us
2025-01-13T15:18:59.089Z,9.3083,39.9826,10,4.5,mb,16,104,1.351,0.56,us,us6000plv2,2025-01-28T16:06:50.040Z,"41 km NNW of Āwash, Ethiopia",earthquake,5.98,1.914,0.191,8,reviewed,us,us
2025-01-13T15:17:19.640Z,8.6334,40.1627,10,4.4,mb,9,160,1.489,0.9,us,us6000plvi,2025-01-28T15:49:55.040Z,"38 km S of Āwash, Ethiopia",earthquake,8.05,1.976,0.311,3,reviewed,us,us
2025-01-13T15:16:56.642Z,43.6653,144.9,145.444,4.1,mb,31,152,1.728,0.67,us,us6000plv4,2025-01-28T15:33:06.040Z,"14 km NNW of Nakashibetsu, Japan",earthquake,9.22,8.578,0.13,16,reviewed,us,us
2025-01-13T15:13:34.700Z,32.9013333,-116.2,10.46,0.93,ml,34,48,0.1393,0.19,ci,ci40838823,2025-01-13T16:36:49.489Z,"27 km NW of Ocotillo, CA",earthquake,0.21,0.86,0.165,16,reviewed,ci,ci
2025-01-13T15:09:59.110Z,34.0308333,-117.6038333,2.99,1.56,ml,43,32,0.003723,0.19,ci,ci40838815,2025-01-13T17:54:46.399Z,"3 km SE of Ontario, CA",earthquake,0.17,0.15,0.112,24,reviewed,ci,ci
2025-01-13T15:01:16.273Z,8.8957,40.1215,10,4.3,mb,30,196,1.425,0.47,us,us6000plv0,2025-01-27T22:36:24.040Z,"10 km SSW of Āwash, Ethiopia",earthquake,9.33,1.978,0.122,19,reviewed,us,us
2025-01-13T15:00:22.100Z,35.3718333,-117.8233333,6.69,1.89,ml,29,38,0.1058,0.17,ci,ci40838799,2025-01-14T20:57:48.197Z,"17 km W of Johannesburg, CA",earthquake,0.2,0.66,0.153,23,reviewed,ci,ci
2025-01-13T14:57:25.600Z,32.8883333,-116.261,10.5,1,ml,29,51,0.1682,0.21,ci,ci40838791,2025-01-13T19:25:15.585Z,"26 km ENE of Pine Valley, CA",earthquake,0.25,0.87,0.138,14,reviewed,ci,ci
2025-01-13T14:52:00.430Z,61.362333333333,-152.33383333333,2.84,-0.08,ml,8,148,0.1052,0.27,av,av93455071,2025-01-14T01:04:13.430Z,"71 km WNW of Beluga, Alaska",earthquake,1.59,3.21,0.14541149797046,8,reviewed,av,av
2025-01-13T14:51:24.769Z,32.357,-102.106,7.0557,0.9,ml,15,73,0,0.1,tx,tx2025axbp,2025-01-13T18:35:13.804Z,"39 km NW of Stanton, Texas",earthquake,0.63348145084223,0.76540164959822,0.1,12,reviewed,tx,tx
2025-01-13T14:44:10.390Z,58.2915,-154.96466666667,2.57,-0.6,ml,4,220,0.05226,0.03,av,av93030044,2025-01-14T00:58:46.820Z,"85 km NNW of Karluk, Alaska",earthquake,1.15,0.59,0.10609790619512,4,reviewed,av,av
